id,type,title,author,volume,series,publisher,year,language,country,copies,cover_type,genre,description,cover_url,enrichment_status,enrichment_date,enrichment_source,search_query,source_row,price
c6ddbfa06550,Comics,El Asombroso Spiderman: Vol 3,,3,Spider-Man,Panini Comics,2019,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,¡Arranca la única serie abierta dentro de Marvel Saga! ¿Quieres hacerte con la coleccion de Spiderman desde la aclamada etapa de Joe M. Straczynski hasta la actualidad? ¡Esta es tu oportunidad! Este tomo recopila la mas aclamada aventura del Spidey moderno.,http://books.google.com/books/content?id=muVsEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:16:59.622181,Google Books API,Spider-Man volume 3 comic book,496,21.06
2d54708fa318,Comics,El Asombroso Spiderman: Feliz Cumplea�os Vol 4,,4,Spider-Man,Panini Comics,2021,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"El mas importante escritor moderno del Hombre Ara�a y las dos generaciones de Romitas se unen en un historico acontecimiento: ¡la celebracion de The Amazing Spider-Man #500 USA! Es el cumplea�os de Peter Parker. Spidey tendra que mirar hacia atras, enfrentandose a todos sus enemigos.",http://books.google.com/books/content?id=oOdsEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:00.394783,Google Books API,Spider-Man volume 4 comic book,497,21.06
fec552a05433,Comics,El Asombroso Spiderman: El Libro de Ezequiel Vol 5,,5,Spider-Man,Panini Comics,2021,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"¡El fin de una era! Los últimos, e historicos, números de la colaboracion entre JMS y John Romita Jr., con la inesperada conclusion de “La saga de Ezequiel”. ¿Quien es y que quiere realmente este veterano con poderes aracnidos?",http://books.google.com/books/content?id=uOdsEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:01.776260,Google Books API,Spider-Man volume 5 comic book,498,21.06
73a7cb215887,Comics,El Asombroso Spiderman: Pecados del Pasado Vol 6,,6,Spider-Man,Panini Comics,2021,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,Una de las mas polemicas sagas aracnidas. El dibujante Mike Deodato Jr. irrumpe en la serie a tiempo para narrar una historia que arroja luz sobre el pasado de Gwen Stacy. La llegada de dos nuevos villanos cambiara para siempre lo que Peter Parker creia saber sobre el gran amor de su vida. ¿Que es lo que nunca llego a decirle Gwen? ¿Y por que Mary Jane lo sabia y lo ha estado ocultando todos estos a�os?,http://books.google.com/books/content?id=zudsEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:03.262471,Google Books API,Spider-Man volume 6 comic book,499,21.06
1fe890f6f349,Comics,El Asombroso Spiderman: A Flor de piel Vol 7,,7,Spider-Man,Panini Comics,2016,Spanish,Spain,1,Hard cover,,,https://covers.openlibrary.org/b/id/12330991-L.jpg,completed,2025-10-13T00:17:05.156348,Open Library API,Spider-Man volume 7 comic book,500,21.06
0c134d2e89af,Comics,El Asombroso Spiderman: Nuevos Vengadores Vol 8,,8,Spider-Man,Panini Comics,2021,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Un giro para la vida de Peter Parker y su familia. El trepamuros forma ahora parte de Los Nuevos Vengadores… ¡Y eso significa que Spiderman, Tia May y Mary Jane tienen un nuevo hogar! Pero ningún nuevo comienzo es facil, y este no iba a ser diferente. Por si los problemas domesticos no fueran suficientes … ¡Hail Hydra!",http://books.google.com/books/content?id=guVsEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:05.909106,Google Books API,Spider-Man volume 8 comic book,501,21.06
e85ddbe1b35b,Comics,El Asombroso Spiderman: El otro Primera Parte Vol 9,,9,Spider-Man,Panini Comics,2017,Spanish,Spain,1,Hard cover,Education,,https://covers.openlibrary.org/b/id/14203929-L.jpg,completed,2025-10-13T00:17:07.122539,"Google Books API, Open Library API",Spider-Man volume 9 comic book,502,21.06
d8b29f8a0b00,Comics,El Asombroso Spiderman: El otro Segunda Parte Vol 10,,10,Spider-Man,Panini Comics,2021,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Con la conclusion de “El otro” y el preludio de ""Civil War”. Peter Parker se prepara para vivir el primer dia del resto de su vida, y para se�alar semejante circunstancia, Iron Man tiene un regalo muy especial para el trepamuros: un nuevo traje equipado con los mas inesperados extras.",http://books.google.com/books/content?id=lOVsEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:08.592327,Google Books API,Spider-Man volume 10 comic book,503,21.06
097c97c327a8,Comics,El Asombroso Spiderman: Un dia mas Vol 13,,13,Spider-Man,Panini Comics,2024,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:17:10.052948,Google Books API,Spider-Man volume 13 comic book,504,21.06
92055533e011,Comics,El Asombroso Spiderman: Caceria Macabra Vol 28,,28,Spider-Man,Panini Comics,2022,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Despues de cada fase de “El Desafio”, la esposa y la hija de Kraven han roto la voluntad de Spiderman y se disponen a resucitar a Kraven. Es la trascendental aventura que solo podia llamarse… ¡“Caceria Macabra”!",http://books.google.com/books/content?id=qNiPEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:10.827130,Google Books API,Spider-Man volume 28 comic book,505,21.06
af27a39de819,Comics,El Asombroso Spiderman: Un momento en el tiempo Vol 29,,29,Spider-Man,Panini Comics,2018,Spanish,Spain,1,Hard cover,,,https://covers.openlibrary.org/b/id/12330976-L.jpg,completed,2025-10-13T00:17:12.105521,Open Library API,Spider-Man volume 29 comic book,506,21.06
88de72aef61b,Comics,El Asombroso Spiderman: La suerte de estar vivo Vol 46,,46,Spider-Man,Panini Comics,2022,Spanish,Spain,1,Hard cover,,,https://covers.openlibrary.org/b/id/14203767-L.jpg,completed,2025-10-13T00:17:14.025705,Open Library API,Spider-Man volume 46 comic book,507,21.06
936b52bd5203,Comics,El Asombroso Spiderman: Universo Spiderman Prologo Vol 47,,47,Spider-Man,Panini Comics,2023,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Con el prologo de “Universo Spiderman”. La saga mas ambiciosa jamas planteada por Dan Slott se acerca... ¡Y los Hombres Ara�a de diferentes universos van a lamentarlo, empezando con el Spiderman de Marvel 1602 y siguiendo con la Spidergirl del MC2! Ademas, la presentacion de Spider-Gwen, el regreso de Spiderman Noir y mucho mas.",http://books.google.com/books/content?id=lgzZEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:15.410657,Google Books API,Spider-Man volume 47 comic book,508,21.06
7413d7e07be6,Comics,El Asombroso Spiderman: Universo Spiderman Vol 48,,48,Spider-Man,Panini Comics,2023,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"¡Con ""Universo Spiderman"", la saga que reúne a todos los Hombres Ara�a y Mujeres Ara�a que hayan existido jamas! Dan Slott (El Asombroso Spiderman) y Olivier Coipel (Dinastia de M) se unen para ofrecerte el mayor evento en la historia de Spiderman. Mas peligroso que nunca, Morlun amenaza a todos los Hombres Ara�a que existen en el Multiverso, pero esta vez no esta solo: tiene a la familia a su lado. ¡Todos los Spiderman que han existido estan en peligro! Incluye todas las historias de ""Universo ",http://books.google.com/books/content?id=kgzZEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:16.833680,Google Books API,Spider-Man volume 48 comic book,509,21.06
14c52c38a4d5,Comics,El Asombroso Spiderman: El turno de noche Vol 49,,49,Spider-Man,Panini Comics,2023,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Con ""El turno de noche"". Alguien (o algo) ha invadido Industrias Parker y esta dando caza a sus empleados. Frente al sabotaje, ningún secreto esta a salvo, nadie esta a salvo tampoco y Peter tendra que tomar decisiones trascendentales.",http://books.google.com/books/content?id=kAzZEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:18.232616,Google Books API,Spider-Man volume 49 comic book,510,21.06
f45f8597bfc1,Comics,El Asombroso Spiderman: Renueva tus votos Vol 50,,50,Spider-Man,Panini Comics,2018,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:17:19.114529,Google Books API,Spider-Man volume 50 comic book,511,21.06
4edca7d6ff87,Comics,Invasion Secreta,,,Marvel Comics,Panini Comics,2009,Spanish,Spain,1,Hard cover,,,https://covers.openlibrary.org/b/id/13704576-L.jpg,completed,2025-10-13T00:17:21.061389,Open Library API,Marvel Comics comic book,512,23.17
993e729352db,Comics,Spiderman: Universo Spiderman (Standalone),,,Spider-Man,Panini Comics,2021,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"¡La saga que reúne a todos los Hombres Ara�a y Mujeres Ara�a que han existido jamas! Dan Slott (El Asombroso Spiderman) y Olivier Coipel (Dinastia de M) se unen para ofrecerte el mayor evento en la historia de Spiderman. Mas peligroso que nunca, Morlun amenaza a todos los Hombres Ara�a que existen en el Multiverso, pero esta vez no esta solo: tiene a la familia a su lado. ¡Todos los Spiderman que han existido estan en peligro!",http://books.google.com/books/content?id=QOVsEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:23.291620,Google Books API,Spider-Man comic book,513,21.06
e6392000c0ed,Comics,Imposibles Vengadores: La Sombra Roja Vol 1,,1,Avengers,Panini Comics,2018,Spanish,Spain,1,Hard cover,,,https://covers.openlibrary.org/b/id/13946754-L.jpg,completed,2025-10-13T00:17:25.972691,Open Library API,Avengers volume 1 comic book,514,21.06
d6b436f02284,Comics,Los Vengadores de Mark Waid: Los Siete Magnificos Vol 1,,1,Avengers,Panini Comics,2018,Spanish,Spain,1,Hard cover,Avengers (Fictitious characters),,,completed,2025-10-13T00:17:27.333644,Google Books API,Avengers volume 1 comic book,515,21.06
4e2029a58005,Comics,La Patrulla-X de Brian Michael Bendis: La Patrulla-X del Ayer,,,X-Men,Panini Comics,2018,Spanish,Spain,1,Hard cover,,,https://covers.openlibrary.org/b/id/12953672-L.jpg,completed,2025-10-13T00:17:28.608718,Open Library API,X-Men comic book,516,21.06
02bbee86f39b,Comics,Secret Wars Integral,,,Marvel Comics,Panini Comics,1900,Spanish,Spain,1,Hard cover,Education,,https://covers.openlibrary.org/b/id/4849549-L.jpg,completed,2025-10-13T00:17:30.602709,"Google Books API, Open Library API",Marvel Comics comic book,517,27.38
b6c423919bb8,Comics,Patrulla-X: Cisma,,,X-Men,Panini Comics,2016,Spanish,Spain,1,Hard cover,,,https://covers.openlibrary.org/b/id/13973382-L.jpg,completed,2025-10-13T00:17:32.495148,Open Library API,X-Men comic book,518,21.06
b2b3e3dce94a,Comics,La Patrulla-X: La Resurreccion de Fenix,,,X-Men,Panini Comics,2024,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Era el peor de los tiempos. Era el mejor de los tiempos. Revive el legendario viaje hasta el futuro distopico de 2013, donde Los Centinelas han conquistado la Tierra, y La Patrulla-X es la única esperanza de la humanidad... ¡hasta que mueren! Una edicion especial imprescindible, con una de las mas inolvidables aventuras de los mutantes.",http://books.google.com/books/content?id=j3ETEQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:33.933367,Google Books API,X-Men comic book,519,21.06
e101aa1dcf24,Comics,El Renacimiento de Thanos,,,Thanos,Panini Comics,2018,Spanish,Spain,1,Hard cover,,,https://covers.openlibrary.org/b/id/13946863-L.jpg,completed,2025-10-13T00:17:35.225241,Open Library API,Thanos comic book,520,21.06
a667e392ec5f,Comics,Batman: El Caballero Oscuro III: La Raza Superior,Frank Miller,,Batman,ECC,2023,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:17:36.591079,Google Books API,Batman Frank Miller comic book,521,23.4
009fe0273310,Comics,Batman: The Cour of Owls Vol 1,,1,Batman,DC Comics,2018,English,USA,1,Soft cover,Comics & Graphic Novels,"Hidden for years, the mysterious Court of Owls surface in Gotham City--what must Batman to defeat them and what deadly connection to they have to his past? Scott Snyder and Greg Capullo's masterpiece epic is collected in its entirey in trade paperback for the first time ever! After a series of brutal murders rocks Gotham City, Batman begins to realize that perhaps these crimes go far deeper than appearances suggest. As the Caped Crusader begins to unravel this deadly mystery, he discovers a cons",http://books.google.com/books/content?id=l8NrDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:38.123821,Google Books API,Batman volume 1 comic book,522,10
2bd54435d45c,Comics,Batman: The City of Owls Vol 2,,2,Batman,DC Comics,2013,English,USA,1,Soft cover,Comics & Graphic Novels,"For over a century, the Court of Owls has ruled Gotham City in secret - their reach inescapable, their power unstoppable. Until they battled the Batman. Gotham's vigilante protector managed to escape the talons of the Court with his mind and body barely intact. The Dark Knight managed to win the battle with his deadly new aggresors, but certainly not the war. Batman was just the first part of their conquest. Now they have their sights set on something much bigger: Gotham City. A critical and com",http://books.google.com/books/content?id=Qf-rAAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:39.990937,Google Books API,Batman volume 2 comic book,523,11
0f0bd8d2126c,Comics,Batman: Death of The Family Vol 3,,3,Batman,DC Comics,2013,English,USA,1,Soft cover,Batman (Fictitious character),,,completed,2025-10-13T00:17:41.606590,Google Books API,Batman volume 3 comic book,524,11
a7dc672374f6,Comics,Watchmen,Alan Moore and Dave Gibbons,,Watchmen,DC Comics,2005,English,USA,1,Hard cover,Comics & Graphic Novels,"A graphic novel in which Rorschach, an aging superhero, digs up the past in his search for answers about the death of one of his former colleagues.",http://books.google.com/books/content?id=Jw5RAAAAMAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:17:43.058950,Google Books API,Watchmen Alan Moore and Dave Gibbons comic book,525,28.6
f66e847a8d73,Comics,Batman: The Dark Knight Returns,Frank Miller,,Batman,DC Comics,1986,English,USA,1,Soft cover,Batman(Comic Strip),,,completed,2025-10-13T00:17:44.494837,Google Books API,Batman Frank Miller comic book,526,13
63c9b4320b5a,Comics,Batman: The Long Halloween,,,Batman,DC Comics,2014,English,USA,1,Soft cover,Comics & Graphic Novels,"The New York Times best-selling classic, now presented in black and white showcasing the art by comics superstar Tim Sale. Created by the Eisner Award-winning team of Jeph Loeb and Tim Sale (authors of SUPERMAN FOR ALL SEASONS, CATWOMAN: WHEN IN ROME and BATMAN: HAUNTED KNIGHT), this compelling look into the Dark Knight’s early career features some of the most deadly and cunning members of Batman’s rouges gallery and a dramatic retelling of the origin of the tragic villain Two-Face. Collects BAT",http://books.google.com/books/content?id=FFd1BAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:17:46.145077,Google Books API,Batman comic book,527,11
e5b1544d3bb1,Comics,Batman: Hush,,,Batman,DC Comics,2018,English,USA,1,Soft cover,,,,completed,2025-10-13T00:17:47.815914,Google Books API,Batman comic book,528,10
b6b152d0a7aa,Comics,Heroes en Crisis,,,DC Comics,ECC,2019,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:17:49.277385,Google Books API,DC Comics comic book,529,23.4
b362468d535d,Comics,Batman: La Caida del Caballero Oscuro Vol 0,,0,Batman,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:17:51.199625,,Batman volume 0 comic book,530,23.4
696b40d13020,Comics,El Reloj del Juicio Final,Johns Frank,,Watchmen,ECC,2021,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:17:52.600826,Google Books API,Watchmen Johns Frank comic book,531,23.4
eabbae2e3e12,Comics,Superman: Superman y los Hombres de Acero,Grant Morrison,,Superman,ECC,2000,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:17:54.051693,Google Books API,Superman Grant Morrison comic book,532,30.42
37e1477c81f2,Comics,Flash: El Regreso de Barry Allen,Mark Waid,,Flash,ECC,2017,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:17:54.839483,Google Books API,Flash Mark Waid comic book,533,23.4
44a2938fecc5,Comics,Batman: La Broma Asesina,Alan Moore,,Batman,ECC,1988,Spanish,Spain,1,Hard cover,,,https://covers.openlibrary.org/b/id/2737891-L.jpg,completed,2025-10-13T00:17:56.772049,Open Library API,Batman Alan Moore comic book,534,30.42
2f1a9c4f561b,Comics,The Kingdom,Mark Waid,,DC Comics,ECC,2024,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Continuing to look at a possible future of the DC Universe and it heroes, the young boy who survived the holocaust that consumed the farmlands of Kansas has grown up and judged Superman at fault for the destruction that he lived through. Using newly granted powers, Gog has set out on a mission to remove Superman from existence throughout all of time. Now it is up to the children of Batman, Robin, Flash, and Plastic Man to work together to save the Man of Steel and the world from the madman's que",http://books.google.com/books/content?id=FikQ0AEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:17:58.293887,Google Books API,DC Comics Mark Waid comic book,535,23.4
480f5fd23367,Comics,Superman: Último Hijo,,,Superman,ECC,2013,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:17:59.745347,Google Books API,Superman comic book,536,25.74
c4b8c552edf4,Comics,El Origen de Superman,Johns,,Superman,ECC,2021,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:18:01.145696,Google Books API,Superman Johns comic book,537,23.4
e4059103ab0b,Comics,Batman R.I.P.,Grant Morrison,,Batman,ECC,2026,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Now available in stunning Absolute format! Is this the end for Batman? Find out in this instant classic from Grant Morrison (Final Crisis). The Dark Knight faces his greatest psychological challenge as the mysterious Black Glove organization seeks to destroy him from within. Stripped of his identity and sanity, Bruce Wayne must rely on a hidden backup persona to survive. A gripping, mind-bending thriller by Grant Morrison that redefines what it means to be Batman.",http://books.google.com/books/content?id=RgR30QEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:18:02.701220,Google Books API,Batman Grant Morrison comic book,538,23.4
0f63ce6f4a20,Comics,Batman: El Caballero Oscuro: Loco,,,Batman,ECC,2023,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Conoce la historia completa de Batman, sus impresionantes aventuras y batallas, sus aliados, su accidentada vida amorosa y sus enemigos. Este increible libro cuenta la emocionante historia de Batman, con detalles completos de sus haza�as y la historia recientes de DC, como DC Renacimiento, Dark Nights: Metal, Dark Nights: Death Metal y Ciudad de Bane. Con una cronologia detallada de sucesos clave en la vida de Bruce Wayneeste, este libro esta repleto de espectaculares ilustraciones a todo color ",http://books.google.com/books/content?id=7QC9EAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:18:04.112870,Google Books API,Batman comic book,539,23.4
e097878c923f,Comics,Crisis de Identidad,,,DC Comics,ECC,2013,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:18:05.672779,Google Books API,DC Comics comic book,540,25.74
ef6b940698df,Comics,Liga de la Justicia: Torre de Babel,Mark Waid,,Liga de la Justicia,ECC,2019,Spanish,Spain,1,Hard cover,,,http://books.google.com/books/content?id=mwgmvwEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:18:07.092475,Google Books API,Liga de la Justicia Mark Waid comic book,541,23.4
6a71209f5809,Comics,Liga de la justicia: A�o Uno,,,Liga de la Justicia,ECC,1928,Spanish,Spain,1,Hard cover,,,http://books.google.com/books/content?id=mdOEAAAAIAAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:18:08.550198,Google Books API,Liga de la Justicia comic book,542,30.42
d83c5d0d31ab,Comics,Hora Cero: Crisis Temporal,,,DC Comics,ECC,1988,Spanish,Spain,1,Hard cover,Latin America,,http://books.google.com/books/content?id=0PEkAQAAIAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:18:10.028394,Google Books API,DC Comics comic book,543,30.42
86d17c13516a,Comics,La Boda de Superman,,,Superman,ECC,2017,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:18:11.474596,Google Books API,Superman comic book,544,23.4
83191a2dd5b6,Comics,El Reinado de los SuperHombres,,,Superman,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:18:13.384475,,Superman comic book,545,23.4
39c7ce0cecc0,Comics,El regreso de Superman,,,Superman,ECC,1993,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:18:14.971205,Google Books API,Superman comic book,546,30.42
72b33d5c1dec,Comics,Un Mundo Sin Superman,,,Superman,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:18:16.973977,,Superman comic book,547,23.4
9911ecb50ac2,Comics,Crisis en Tierras Infinitas,Mark Wolfman,,DC Comics,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:18:18.192125,,DC Comics Mark Wolfman comic book,548,23.4
566374e3ee18,Comics,Crisis Final,Mark Wolfman,,DC Comics,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:18:19.932387,,DC Comics Mark Wolfman comic book,549,23.4
6e8acb0746d2,Comics,Crisis Infinita,Jhons,,DC Comics,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:18:21.657714,,DC Comics Jhons comic book,550,23.4
49794867bfc6,Comics,Superman: A�o Uno,Frank Miller,,DC Comics,ECC,2019,Spanish,Spain,1,Hard cover,Superheroes,"""From legendary writer Frank Miller comes a groundbreaking, definitive treatment of Superman's classic origin story, with art by John Romita Jr. This story details new revelations that reframe the Man of Steel's most famous milestones--from Kal-El's frantic exile from Krypton, to Clark Kent's childhood in Kansas, to his inevitable rise to become the most powerful and inspiring superhero of all time. Frank Miller (Batman: The Dark Knight Returns) and John Romita Jr. (All Star Batman) use their ce",,completed,2025-10-13T00:18:23.126066,Google Books API,DC Comics Frank Miller comic book,551,23.4
034f8e4bb4e3,Comics,Action Comics #1000 Deluxe Edition,,,Superman,DC Comics,2014,English,USA,1,Hard cover,Comics & Graphic Novels,"This BATMAN: ZERO YEAR tie-in features the reintroduction of a major character as a cocky young Superman battles the forces of nature to save Gotham City. Superman must also figure out who or what is the Ghost Soldier, and what mysterious ties does he have to The Man of Steel? Will he side with Superman as he is caught in the middle of the military's battle with subterranean monsters? Collects Action Comics #25-29 and Secret Origins #1.",http://books.google.com/books/content?id=sRhiBQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:18:24.803717,Google Books API,Superman comic book,552,28.61
d792777a06c5,Comic,Tales of Suspense,"Stan Lee, Don Heck",1,True Believers,Marvel,2017,English,USA,1,Soft cover,"Superhero, Spy Fiction","True Believers reprint featuring the first appearance of Black Widow (Natasha Romanoff). From the original Tales of Suspense series, introducing one of Marvel's most iconic characters who would go on to become a central Avenger.",,completed,2025-10-19T01:41:25.720884,Web search (manual),,batch2_item_2,1
5989bb9bd3df,Comic,Avengers vs Thanos,Jim Starlin,True Believers #1,Avengers,Marvel,2017,English,USA,1,Soft cover,"Superhero, Cosmic","True Believers reprint featuring classic Avengers battles against Thanos, the Mad Titan. Part of Marvel's $1 reprint line making classic stories accessible to new readers.",,completed,2025-10-19T01:41:25.720889,Web search (manual),,batch2_item_3,1
9bf267a71271,Comic,The Amazing Spider-Man,Stan Lee,,Spider-Man,Marvel,2017,English,USA,1,Soft cover,"Superhero, Action",True Believers reprint featuring Spider-Man's adventure in London. Part of Marvel's budget reprint line offering classic Spider-Man stories.,,completed,2025-10-19T01:41:25.720894,Web search (manual),,batch2_item_4,1
d8d22eb6fb78,Comic,El Invencible Iron Man #616,"Fraction, Larroca, D'Armata",616,Iron Man,Marvel,2012,Spanish,Spain,1,Soft cover,"Superhero, Science Fiction",Part 1 of 'The Long Way Down' (La Larga Caída) story arc. Tony Stark faces new challenges in this modern Iron Man run by Matt Fraction and Salvador Larroca. Spanish edition published by Perú21.,,completed,2025-10-19T01:41:25.720899,Web search (manual),,batch2_item_5,3.5
b8f191210d3d,Comic,El Invencible Iron Man #617,"Fraction, Larroca, D'Armata",617,Iron Man,Marvel,2012,Spanish,Spain,1,Soft cover,"Superhero, Science Fiction",Part 2 of 'The Long Way Down' story arc. Continues Tony Stark's adventure in this acclaimed Iron Man series.,,completed,2025-10-19T01:41:25.720903,Web search (manual),,batch2_item_6,3.5
5.08896E+11,Comic,El Invencible Iron Man #618,"Fraction, Larroca, D'Armata",618,Iron Man,Marvel,2012,Spanish,Spain,1,Soft cover,"Superhero, Science Fiction",Part 3 of 'The Long Way Down' story arc. The tension escalates in this Matt Fraction-penned series.,,completed,2025-10-19T01:41:25.720907,Web search (manual),,batch2_item_7,3.5
f41fee8451bd,Comic,El Invencible Iron Man #619,"Fraction, Larroca, D'Armata",619,Iron Man,Marvel,2012,Spanish,Spain,1,Soft cover,"Superhero, Science Fiction",Part 4 and conclusion of 'The Long Way Down' story arc. The epic conclusion to this Iron Man adventure.,,completed,2025-10-19T01:41:25.720911,Web search (manual),,batch2_item_8,3.5
84d961568a65,Comic,Superman,,,Superman,Editora Cinco,,Spanish,Spain,1,Soft cover,,,,partial,2025-10-19T01:38:12.475904,Manual entry required,,batch2_item_9,
8e54416eed20,Comic,DC Nation,,0,,DC Comics,,English,USA,1,Soft cover,Superhero,Notes: Summer of Titans,,partial,2025-10-19T01:38:13.484389,Manual entry required,,batch2_item_11,
2a711da91850,Comic,Superman Funko Pop Special,,1,Superman,DC Comics,,English,USA,1,Soft cover,Superhero,Notes: Funko Pop variant cover,,partial,2025-10-19T01:38:13.989453,Manual entry required,,batch2_item_12,
7ae62d0d1632,Comic,Action Comics,Brian Michael Bendis,1004,Action Comics,DC Comics,2018,English,USA,1,Soft cover,"Superhero, Action",Modern Action Comics issue from Brian Michael Bendis' Superman run. Features contemporary Superman stories with the DC Universe branding.,,completed,2025-10-19T01:41:25.720933,Web search (manual),,batch2_item_13,3.99
5b8a97cab083,Comic,The Adventures of Superman 501,"Karl Kesel, Tom Grummett",501,Superman,DC Comics,1993,English,USA,1,Soft cover,"Superhero, Action",Part of the 'Reign of the Supermen' saga following the Death of Superman. This issue features the return of a Superman claiming to be the Metropolis Kid. A pivotal chapter in one of DC's most iconic storylines.,,completed,2025-10-19T01:41:25.720944,Web search (manual),,batch2_item_14,3.99
a4fece6f4ccf,Comic,The Adventures of Superman 78,,78,Superman,DC Comics,1993,English,USA,1,Soft cover,"Superhero, Action",Continues the 'Reign of the Supermen' storyline as multiple Superman claimants appear. 'The Man of Tomorrow is Back!' proclaims this issue.,,completed,2025-10-19T01:41:25.720949,Web search (manual),,batch2_item_15,3.99
9c28fe8f4641,Comic,Superman: The Man of Steel 687,,687,Superman,DC Comics,1993,English,USA,1,Soft cover,"Superhero, Action",Another chapter in the 'Reign of the Supermen' arc. 'The Last Son of Krypton is Back!' as the mystery of the true Superman deepens.,,completed,2025-10-19T01:41:25.720953,Web search (manual),,batch2_item_16,3.99
cbf04731f367,Comic,Superman in Action Comics 12,,12,Superman,DC Comics,1993,English,USA,1,Soft cover,Superhero,,,partial,2025-10-19T01:38:16.513802,Manual entry required,,batch2_item_17,
